,pickup_dt,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,pickups
624,2015-01-27 01:00:00,15.75,1.95,27.0,21.0,1009.0,0.0,0.0,0.0,2.0,0,0
625,2015-01-27 02:00:00,13.0,2.5,27.0,20.0,1008.4,0.0,0.0,0.0,2.0,0,0
626,2015-01-27 03:00:00,14.5,1.25,26.0,20.0,1007.5,0.01,0.0,0.0,2.0,0,0
627,2015-01-27 04:00:00,13.666666666666698,0.866666666666667,25.3333333333333,20.0,1006.4,0.0133333333333333,0.0,0.0,2.0,0,0
628,2015-01-27 05:00:00,12.5,0.8,25.0,19.0,1005.2,0.03,0.0,0.48,2.0,0,0
629,2015-01-27 06:00:00,10.0,0.3,24.0,20.0,1004.9,0.085,0.14,0.0,2.25,0,0
630,2015-01-27 07:00:00,12.25,0.85,23.0,17.25,1004.9,0.055,0.0,0.0,2.5,0,0
631,2015-01-27 08:00:00,9.66666666666667,0.7,21.6666666666667,17.0,1004.6,0.0266666666666667,0.0,0.0,2.75,0,32
632,2015-01-27 09:00:00,11.0,0.5,21.0,16.0,1004.3,0.05,0.0,0.0,3.0,0,435
633,2015-01-27 10:00:00,7.25,0.9,21.0,15.25,1004.8,0.0225,0.0,0.0,3.25,0,1206
634,2015-01-27 11:00:00,9.0,3.6666666666666696,21.0,13.666666666666698,1003.9,0.01,0.00333333333333333,0.00333333333333333,3.5,0,1441
635,2015-01-27 12:00:00,8.25,9.1,22.0,12.0,1004.5,0.0,0.23,0.78,3.75,0,1408
636,2015-01-27 13:00:00,7.5,5.0,23.0,13.5,1005.0,0.0,0.0066666666666666706,0.0066666666666666706,4.0,0,1272
637,2015-01-27 14:00:00,7.0,2.8333333333333304,23.0,14.666666666666698,1005.3,0.0,0.0166666666666667,0.0166666666666667,4.25,0,1140
638,2015-01-27 15:00:00,7.0,3.5,23.0,16.0,1005.0,0.0,0.0191666666666667,0.0191666666666667,4.5,0,1239
639,2015-01-27 16:00:00,8.5,1.9,25.0,16.5,1005.0,0.0,0.0441666666666667,0.0441666666666667,4.75,0,1394
640,2015-01-27 17:00:00,11.333333333333302,3.0,26.6666666666667,18.0,1004.7,0.0,0.124166666666667,0.124166666666667,5.0,0,1855
641,2015-01-27 18:00:00,6.0,10.0,26.0,16.0,1004.4,0.0,0.0,0.274166666666667,5.25,0,2516
642,2015-01-27 19:00:00,7.0,10.0,28.0,15.0,1004.0,0.0,0.27083333333333304,0.324166666666667,5.5,0,2690
643,2015-01-27 20:00:00,8.0,10.0,29.0,16.0,1004.0,0.0,0.3175,0.336666666666667,5.75,0,2461
644,2015-01-27 21:00:00,7.0,10.0,30.0,17.0,1003.9,0.0,0.32,0.341666666666667,6.0,0,2206
645,2015-01-27 22:00:00,9.0,10.0,26.0,15.0,1004.7,0.0,0.3225,0.341666666666667,6.25,0,2219
646,2015-01-27 23:00:00,5.0,10.0,26.0,15.0,1005.5,0.0,0.2975,0.341666666666667,6.5,0,1774
647,2015-01-28 00:00:00,5.0,10.0,26.0,14.0,1006.4,0.0,0.2175,0.351666666666667,6.75,0,1233
648,2015-01-28 01:00:00,7.0,10.0,26.0,14.0,1007.2,0.0,0.0775,0.365,7.0,0,643
649,2015-01-28 02:00:00,11.0,10.0,24.0,9.0,1008.2,0.0,0.0408333333333333,0.395,7.25,0,443
650,2015-01-28 03:00:00,8.0,10.0,22.0,7.0,1009.0,0.0,0.0583333333333333,0.48,7.5,0,274
651,2015-01-28 04:00:00,10.0,10.0,21.0,5.0,1009.8,0.0,0.138333333333333,0.535,7.75,0,256
652,2015-01-28 05:00:00,8.0,10.0,20.0,6.0,1010.6,0.0,0.19333333333333302,0.36,8.0,0,459
653,2015-01-28 06:00:00,5.0,10.0,18.0,6.0,1011.0,0.0,0.22,0.561666666666667,8.0,0,1156
654,2015-01-28 07:00:00,10.0,10.0,18.0,3.0,1011.6,0.0,0.26,0.611666666666667,8.0,0,2408
655,2015-01-28 08:00:00,7.0,10.0,17.0,0.0,1012.4,0.0,0.269166666666667,0.634166666666667,8.0,0,3646
656,2015-01-28 09:00:00,8.0,10.0,17.0,-1.0,1012.8,0.0,0.24916666666666698,0.644166666666667,8.0,0,4025
657,2015-01-28 10:00:00,11.0,10.0,17.0,-2.0,1013.2,0.0,0.164166666666667,0.644166666666667,8.0,0,2858
658,2015-01-28 11:00:00,8.0,10.0,17.0,-2.0,1014.0,0.0,0.109166666666667,0.644166666666667,8.0,0,2286
659,2015-01-28 12:00:00,9.0,10.0,17.0,-2.0,1015.1,0.0,0.0825,0.644166666666667,8.0,0,2251
660,2015-01-28 13:00:00,7.0,10.0,18.0,-2.0,1015.7,0.0,0.0325,0.640833333333333,8.0,0,2078
661,2015-01-28 14:00:00,13.0,10.0,19.0,-1.0,1016.6,0.0,0.01,0.6375,8.0,0,2248
662,2015-01-28 15:00:00,10.0,10.0,21.0,1.0,1017.2,0.0,0.0,0.6275,8.0,0,2608
663,2015-01-28 16:00:00,9.0,10.0,24.0,4.0,1017.5,0.0,0.0,0.625,8.0,0,2862
664,2015-01-28 17:00:00,13.0,10.0,27.0,6.0,1017.5,0.0,0.0,0.6,8.0,0,3473
665,2015-01-28 18:00:00,14.0,10.0,30.0,7.0,1017.5,0.0,0.0,0.52,8.0,0,4734
666,2015-01-28 19:00:00,7.0,10.0,31.0,8.0,1017.8,0.0,0.0,0.37,8.0,0,5116
667,2015-01-28 20:00:00,8.0,10.0,33.0,8.0,1018.3,0.0,0.0,0.32,8.0,0,4765
668,2015-01-28 21:00:00,10.0,10.0,33.0,7.0,1019.0,0.0,0.0,0.3075,8.0,0,4175
669,2015-01-28 22:00:00,6.0,10.0,33.0,6.0,1020.0,0.0,0.0,0.3025,8.0,0,4029
670,2015-01-28 23:00:00,3.0,10.0,32.0,3.0,1021.2,0.0,0.0,0.3025,8.0,0,3171
671,2015-01-29 00:00:00,8.0,10.0,31.0,2.0,1022.1,0.0,0.0,0.3025,8.0,0,1984
672,2015-01-29 01:00:00,5.0,10.0,30.0,1.0,1023.0,0.0,0.0,0.2925,8.0,0,1077
673,2015-01-29 02:00:00,7.0,10.0,28.0,1.0,1023.7,0.0,0.0,0.27916666666666695,8.0,0,567
674,2015-01-29 03:00:00,3.0,10.0,28.0,0.0,1024.1,0.0,0.0,0.24916666666666698,8.0,0,354
675,2015-01-29 04:00:00,3.0,10.0,26.0,0.0,1024.6,0.0,0.0,0.164166666666667,8.0,0,399
676,2015-01-29 05:00:00,0.0,10.0,25.0,1.0,1024.9,0.0,0.0,0.0,8.0,0,671
677,2015-01-29 06:00:00,1.5,10.0,24.0,1.0,1025.2,0.0,0.0,0.109166666666667,7.91666666666667,0,1203
678,2015-01-29 07:00:00,3.0,10.0,23.0,1.0,1025.5,0.0,0.0,0.0825,7.83333333333333,0,2302
679,2015-01-29 08:00:00,5.0,10.0,21.0,2.0,1026.2,0.0,0.0,0.0325,7.75,0,3515
680,2015-01-29 09:00:00,5.0,10.0,21.0,1.0,1026.0,0.0,0.0,0.01,7.66666666666667,0,3796
681,2015-01-29 10:00:00,5.0,10.0,21.0,2.0,1025.7,0.0,0.0,0.0,7.58333333333333,0,2913
682,2015-01-29 11:00:00,0.0,10.0,20.0,2.0,1026.3,0.0,0.0,0.0,7.5,0,2309
683,2015-01-29 12:00:00,3.0,10.0,20.0,3.0,1026.4,0.0,0.0,0.0,7.41666666666667,0,2292
684,2015-01-29 13:00:00,5.0,10.0,19.0,2.0,1026.9,0.0,0.0,0.0,7.33333333333333,0,2136
685,2015-01-29 14:00:00,0.0,10.0,22.0,4.0,1026.8,0.0,0.0,0.0,7.25,0,2418
686,2015-01-29 15:00:00,5.0,10.0,27.0,5.0,1026.3,0.0,0.0,0.0,7.16666666666667,0,2972
687,2015-01-29 16:00:00,3.0,10.0,29.0,5.0,1026.1,0.0,0.0,0.0,7.08333333333333,0,3342
688,2015-01-29 17:00:00,1.5,10.0,31.5,6.0,1025.0,0.0,0.0,0.0,7.0,0,4193
689,2015-01-29 18:00:00,0.0,10.0,32.0,9.0,1023.4,0.0,0.0,0.0,6.91666666666667,0,5388
690,2015-01-29 19:00:00,5.0,10.0,33.0,12.0,1022.4,0.0,0.0,0.0,6.83333333333333,0,5754
691,2015-01-29 20:00:00,5.0,10.0,31.0,15.0,1022.2,0.0,0.0,0.0,6.75,0,5547
692,2015-01-29 21:00:00,5.5,10.0,30.0,17.0,1021.1,0.0,0.0,0.0,6.66666666666667,0,5219
693,2015-01-29 22:00:00,6.0,10.0,31.0,20.0,1020.2,0.0,0.0,0.0,6.58333333333333,0,5022
694,2015-01-29 23:00:00,3.0,10.0,32.0,23.0,1020.1,0.0,0.0,0.0,6.5,0,4296
695,2015-01-30 00:00:00,7.0,10.0,34.0,24.0,1019.2,0.0,0.0,0.0,6.41666666666667,0,3329
696,2015-01-30 01:00:00,11.0,10.0,35.0,25.0,1018.4,0.0,0.0,0.0,6.33333333333333,0,1794
697,2015-01-30 02:00:00,3.0,10.0,35.0,24.0,1017.6,0.0,0.0,0.0,6.25,0,998
698,2015-01-30 03:00:00,8.0,10.0,35.0,24.0,1017.5,0.0,0.0,0.0,6.16666666666667,0,600
699,2015-01-30 04:00:00,3.0,5.26666666666667,34.3333333333333,22.6666666666667,1016.5,0.0,0.0,0.0,6.08333333333333,0,543
700,2015-01-30 05:00:00,3.5,1.475,32.0,27.0,1015.6,0.015,0.0,0.02,6.0,0,736
701,2015-01-30 06:00:00,4.66666666666667,1.825,32.5,28.5,1014.3,0.0233333333333333,0.04,0.0,6.04166666666667,0,1247
702,2015-01-30 07:00:00,6.66666666666667,1.88,33.4,27.6,1013.3,0.0066666666666666706,0.0,0.0,6.08333333333333,0,2348
703,2015-01-30 08:00:00,4.33333333333333,4.0,34.0,28.3333333333333,1012.3,0.01,0.0,0.0,6.125,0,3809
704,2015-01-30 09:00:00,0.0,10.0,37.0,27.0,1011.2,0.0,0.0,0.0,6.16666666666667,0,4190
705,2015-01-30 10:00:00,3.0,10.0,35.0,27.0,1010.6,0.0,0.0,0.0,6.20833333333333,0,3232
706,2015-01-30 11:00:00,3.0,9.1,35.0,27.0,1010.5,0.0,0.0,0.0,6.25,0,2655
707,2015-01-30 12:00:00,7.0,8.0,33.0,26.0,1010.2,0.0,0.03,0.07,6.29166666666667,0,2581
708,2015-01-30 13:00:00,8.0,4.75,32.0,25.0,1010.5,0.0,0.0,0.0,6.33333333333333,0,2419
709,2015-01-30 14:00:00,7.2,2.0,32.0,25.6,1011.6,0.005,0.0,0.0,6.375,0,2719
710,2015-01-30 15:00:00,5.0,5.0,32.0,26.0,1011.4,0.0,0.0,0.01,6.41666666666667,0,3005
711,2015-01-30 16:00:00,8.0,7.0,34.0,25.0,1011.1,0.0,0.0,0.0,6.45833333333333,0,3614
712,2015-01-30 17:00:00,14.0,10.0,36.3333333333333,24.0,1010.6,0.0,0.0,0.0,6.5,0,4388
713,2015-01-30 18:00:00,11.0,10.0,38.0,21.0,1010.0,0.0,0.01,0.0,6.54166666666667,0,5576
714,2015-01-30 19:00:00,13.0,10.0,37.0,20.0,1009.8,0.0,0.0,0.0,6.58333333333333,0,6949
715,2015-01-30 20:00:00,15.0,10.0,37.0,17.0,1010.1,0.0,0.0,0.0,6.625,0,7317
716,2015-01-30 21:00:00,16.0,10.0,36.0,15.0,1010.5,0.0,0.0,0.0,6.66666666666667,0,6711
717,2015-01-30 22:00:00,13.0,10.0,35.0,14.0,1011.7,0.0,0.0,0.0,6.70833333333333,0,6414
718,2015-01-30 23:00:00,17.0,10.0,32.0,13.0,1013.0,0.0,0.0,0.0,6.75,0,6890
719,2015-01-31 00:00:00,15.0,10.0,28.0,9.0,1014.1,0.0,0.0,0.0,6.79166666666667,0,6383
720,2015-01-31 01:00:00,14.0,10.0,25.0,8.0,1015.9,0.0,0.0,0.0,6.83333333333333,0,4961
721,2015-01-31 02:00:00,18.0,10.0,22.0,6.0,1015.4,0.0,0.0,0.0,6.875,0,3213
722,2015-01-31 03:00:00,16.0,10.0,21.0,5.0,1015.8,0.0,0.0,0.0,6.91666666666667,0,2074
723,2015-01-31 04:00:00,15.0,10.0,20.0,4.0,1015.9,0.0,0.0,0.0,6.95833333333333,0,1473
724,2015-01-31 05:00:00,17.0,10.0,19.0,3.0,1016.2,0.0,0.0,0.06,7.0,0,917
725,2015-01-31 06:00:00,20.0,10.0,18.0,1.0,1017.4,0.0,0.015,0.0,7.0,0,898
726,2015-01-31 07:00:00,18.0,10.0,18.0,1.0,1017.6,0.0,0.0383333333333333,0.0,7.0,0,892
727,2015-01-31 08:00:00,18.0,10.0,17.0,1.0,1018.3,0.0,0.045,0.015,7.0,0,1348
728,2015-01-31 09:00:00,14.0,10.0,16.0,1.0,1018.1,0.0,0.055,0.0383333333333333,7.0,0,1930
729,2015-01-31 10:00:00,18.0,10.0,15.0,-3.0,1018.9,0.0,0.055,0.045,7.0,0,2538
730,2015-01-31 11:00:00,15.0,10.0,14.0,-4.0,1019.2,0.0,0.055,0.055,7.0,0,3083
731,2015-01-31 12:00:00,10.0,10.0,13.0,-4.0,1019.1,0.0,0.04,0.01,7.0,0,3434
732,2015-01-31 13:00:00,15.0,10.0,13.0,-5.0,1019.1,0.0,0.0166666666666667,0.055,7.0,0,3747
733,2015-01-31 14:00:00,17.0,10.0,13.0,-5.0,1019.5,0.0,0.01,0.055,7.0,0,3682
734,2015-01-31 15:00:00,13.0,10.0,15.0,-4.0,1020.0,0.0,0.005,0.055,7.0,0,3977
735,2015-01-31 16:00:00,14.0,10.0,18.0,-5.0,1020.4,0.0,0.005,0.055,7.0,0,4273
736,2015-01-31 17:00:00,10.0,10.0,21.0,-2.0,1020.0,0.0,0.005,0.055,7.0,0,5262
737,2015-01-31 18:00:00,6.0,10.0,23.0,-3.0,1019.4,0.0,0.005,0.06,7.0,0,6025
738,2015-01-31 19:00:00,6.0,10.0,25.0,-2.0,1019.0,0.0,0.005,0.06,7.0,0,6865
739,2015-01-31 20:00:00,11.0,10.0,26.0,-3.0,1018.9,0.0,0.005,0.06,7.0,0,7232
740,2015-01-31 21:00:00,9.0,10.0,26.0,0.0,1019.1,0.0,0.0,0.06,7.0,0,6581
741,2015-01-31 22:00:00,17.0,10.0,25.0,0.0,1019.8,0.0,0.0,0.06,7.0,0,6665
742,2015-01-31 23:00:00,7.0,10.0,24.0,1.0,1020.3,0.0,0.0,0.06,7.0,0,7006
743,2015-02-01 00:00:00,7.0,10.0,23.0,3.0,1021.5,0.0,0.0,0.06,7.0,0,6449
744,2015-02-01 01:00:00,10.0,10.0,22.0,3.0,1022.5,0.0,0.0,0.06,7.0,0,5244
745,2015-02-01 02:00:00,7.0,10.0,22.0,4.0,1022.5,0.0,0.0,0.06,7.0,0,3927
746,2015-02-01 03:00:00,6.0,10.0,21.0,4.0,1023.2,0.0,0.0,0.06,7.0,0,2621
747,2015-02-01 04:00:00,4.0,10.0,20.0,4.0,1022.7,0.0,0.0,0.06,7.0,0,1620
748,2015-02-01 05:00:00,2.0,10.0,20.0,5.0,1022.4,0.0,0.0,0.0,7.0,0,892
749,2015-02-01 06:00:00,0.0,10.0,20.0,6.0,1022.1,0.0,0.0,0.06,6.95833333333333,0,722
750,2015-02-01 07:00:00,3.0,10.0,21.0,6.0,1022.2,0.0,0.0,0.06,6.91666666666667,0,781
751,2015-02-01 08:00:00,3.0,10.0,22.0,6.0,1022.2,0.0,0.0,0.06,6.875,0,1079
752,2015-02-01 09:00:00,3.0,10.0,23.0,7.0,1022.2,0.0,0.0,0.06,6.83333333333333,0,1501
753,2015-02-01 10:00:00,5.5,10.0,24.0,8.0,1022.3,0.0,0.0,0.045,6.79166666666667,0,2078
754,2015-02-01 11:00:00,8.0,10.0,24.0,8.0,1023.0,0.0,0.0,0.0216666666666667,6.75,0,2687
755,2015-02-01 12:00:00,0.0,10.0,24.0,10.0,1022.8,0.0,0.0,0.015,6.70833333333333,0,3108
756,2015-02-01 13:00:00,3.0,10.0,26.0,12.0,1023.1,0.0,0.0,0.005,6.66666666666667,0,3224
757,2015-02-01 14:00:00,0.0,10.0,28.0,14.0,1023.1,0.0,0.0,0.005,6.625,0,3229
758,2015-02-01 15:00:00,5.0,9.1,31.0,15.0,1022.9,0.0,0.0,0.005,6.58333333333333,0,3389
759,2015-02-01 16:00:00,5.0,9.1,34.0,17.0,1022.7,0.0,0.0,0.005,6.54166666666667,0,4022
760,2015-02-01 17:00:00,3.0,10.0,34.0,17.0,1022.0,0.0,0.0,0.005,6.5,0,5426
761,2015-02-01 18:00:00,5.0,10.0,36.0,17.0,1021.3,0.0,0.0,0.005,6.45833333333333,0,6705
762,2015-02-01 19:00:00,5.0,10.0,35.0,17.0,1020.5,0.0,0.0,0.0,6.41666666666667,0,3823
763,2015-02-01 20:00:00,7.0,10.0,35.0,18.0,1020.5,0.0,0.0,0.0,6.375,0,2909
764,2015-02-01 21:00:00,3.0,10.0,35.0,19.0,1020.5,0.0,0.0,0.0,6.33333333333333,0,3409
765,2015-02-01 22:00:00,3.0,10.0,35.0,19.0,1020.2,0.0,0.0,0.0,6.29166666666667,0,5353
766,2015-02-01 23:00:00,0.0,10.0,35.0,19.0,1019.9,0.0,0.0,0.0,6.25,0,6101
767,2015-02-02 00:00:00,3.0,10.0,36.0,19.0,1020.0,0.0,0.0,0.0,6.20833333333333,0,2646
768,2015-02-02 01:00:00,5.0,10.0,35.0,20.0,1018.9,0.0,0.0,0.0,6.16666666666667,0,1283
769,2015-02-02 02:00:00,5.66666666666667,3.5,34.3333333333333,23.6666666666667,1018.8,0.0,0.0,0.0,6.125,0,689
770,2015-02-02 03:00:00,3.6,1.62,33.2,26.4,1017.3,0.008,0.0,0.0,6.08333333333333,0,423
771,2015-02-02 04:00:00,6.5,1.6666666666666698,32.6666666666667,28.3333333333333,1016.7,0.0133333333333333,0.0,0.0,6.04166666666667,0,405
772,2015-02-02 05:00:00,6.0,2.0,33.0,29.0,1015.5,0.005,0.0,0.03,6.0,0,691
773,2015-02-02 06:00:00,5.33333333333333,0.766666666666667,33.0,30.0,1014.0,0.0133333333333333,0.05,0.0,6.04166666666667,0,1382
774,2015-02-02 07:00:00,7.0,0.3,33.0,30.0,1011.8,0.08,0.0,0.0,6.08333333333333,0,2719
775,2015-02-02 08:00:00,11.0,0.3,33.0,30.0,1009.0,0.09,0.0,0.0,6.125,0,4116
776,2015-02-02 09:00:00,9.33333333333333,0.666666666666667,33.0,30.0,1006.7,0.0833333333333333,0.0,0.0,6.16666666666667,0,4786
777,2015-02-02 10:00:00,9.5,2.25,33.0,30.0,1004.3,0.13,0.0,0.0,6.20833333333333,0,3827
778,2015-02-02 11:00:00,12.666666666666698,2.6666666666666696,32.0,29.3333333333333,1003.2,0.0833333333333333,0.0,0.0,6.25,0,3138
779,2015-02-02 12:00:00,13.75,3.25,31.5,28.5,1001.6,0.0633333333333333,0.66,0.71,6.29166666666667,0,2966
780,2015-02-02 13:00:00,12.333333333333302,2.6,30.0,26.6666666666667,1000.1,0.0566666666666667,0.0,0.0,6.33333333333333,0,2672
781,2015-02-02 14:00:00,10.2,2.26,28.8,25.6,999.1,0.035,0.0,0.0,6.375,0,3080
782,2015-02-02 15:00:00,11.333333333333302,2.8333333333333304,28.6666666666667,25.3333333333333,998.2,0.0133333333333333,0.0,0.0,6.41666666666667,0,3267
783,2015-02-02 16:00:00,8.8,3.06,29.8,26.0,997.7,0.038,0.0,0.0,6.45833333333333,0,3553
784,2015-02-02 17:00:00,8.0,3.0,28.0,25.0,997.4,0.02,0.0,0.0,6.5,0,4284
785,2015-02-02 18:00:00,6.0,6.33333333333333,27.0,22.3333333333333,995.3,0.0,0.27,0.0,6.54166666666667,0,5272
786,2015-02-02 19:00:00,7.0,1.2,26.0,21.3333333333333,995.3,0.0066666666666666706,0.0,0.0,6.58333333333333,0,5205
787,2015-02-02 20:00:00,7.0,0.75,24.0,20.0,996.4,0.035,0.0,0.0,6.625,0,4463
788,2015-02-02 21:00:00,7.0,3.1,24.0,19.3333333333333,997.2,0.0166666666666667,0.0,0.0,6.66666666666667,0,3886
789,2015-02-02 22:00:00,6.0,3.6666666666666696,23.0,18.6666666666667,998.8,0.0,0.0,0.0,6.70833333333333,0,3518
790,2015-02-02 23:00:00,7.0,8.0,23.0,17.0,1001.4,0.0,0.0,0.0,6.75,0,2651
791,2015-02-03 00:00:00,11.5,7.5,22.5,15.0,1003.7,0.0,0.07,0.0,6.79166666666667,0,1706
792,2015-02-03 01:00:00,11.0,8.0,21.0,12.0,1006.1,0.0,0.0,0.0,6.83333333333333,0,1029
793,2015-02-03 02:00:00,13.0,8.0,18.0,8.0,1008.7,0.0,0.0,0.0,6.875,0,607
794,2015-02-03 03:00:00,13.0,9.1,15.0,6.0,1009.9,0.0,0.0,0.0,6.91666666666667,0,376
795,2015-02-03 04:00:00,10.0,9.1,14.0,5.0,1011.7,0.0,0.0,0.0,6.95833333333333,0,388
796,2015-02-03 05:00:00,11.0,9.1,14.0,5.0,1013.4,0.0,0.0,1.02,7.0,0,666
797,2015-02-03 06:00:00,11.0,10.0,14.0,4.0,1015.3,0.0,0.0,0.0,7.04166666666667,0,1184
798,2015-02-03 07:00:00,11.0,10.0,13.0,4.0,1016.3,0.0,0.0,0.0,7.08333333333333,0,2291
799,2015-02-03 08:00:00,5.0,10.0,13.0,4.0,1017.4,0.0,0.008,0.0,7.125,0,3457
800,2015-02-03 09:00:00,3.0,10.0,13.0,5.0,1018.3,0.0,0.0213333333333333,0.0,7.16666666666667,0,4122
801,2015-02-03 10:00:00,11.0,9.1,15.0,5.0,1019.4,0.0,0.0263333333333333,0.0,7.20833333333333,0,3846
802,2015-02-03 11:00:00,5.0,10.0,15.0,6.0,1021.0,0.0,0.0396666666666667,0.008,7.25,0,3124
803,2015-02-03 12:00:00,6.0,9.1,15.0,6.0,1021.4,0.0,0.11966666666666699,0.34,7.29166666666667,0,2784
804,2015-02-03 13:00:00,5.0,8.0,16.0,6.0,1023.0,0.0,0.20966666666666697,0.0213333333333333,7.33333333333333,0,2498
805,2015-02-03 14:00:00,6.0,8.0,17.0,6.0,1023.5,0.0,0.285,0.0263333333333333,7.375,0,2549
806,2015-02-03 15:00:00,6.0,8.0,18.0,7.0,1025.0,0.0,0.4016666666666671,0.0396666666666667,7.41666666666667,0,3009
807,2015-02-03 16:00:00,9.0,9.1,19.0,7.0,1025.6,0.0,0.48,0.11966666666666699,7.45833333333333,0,3515
808,2015-02-03 17:00:00,0.0,9.1,21.0,9.0,1025.6,0.0,0.53,0.20966666666666697,7.5,0,4445
809,2015-02-03 18:00:00,7.0,8.0,22.0,9.0,1025.0,0.0,0.506666666666667,0.293,7.54166666666667,0,5400
810,2015-02-03 19:00:00,7.0,8.0,23.0,11.0,1024.2,0.0,0.4516666666666671,0.423,7.58333333333333,0,5896
811,2015-02-03 20:00:00,10.5,8.0,24.0,12.0,1024.2,0.0,0.3816666666666671,0.5063333333333329,7.625,0,5411
812,2015-02-03 21:00:00,14.0,9.1,24.0,10.0,1024.4,0.0,0.28966666666666696,0.569666666666667,7.66666666666667,0,4875
813,2015-02-03 22:00:00,5.0,9.1,24.0,10.0,1024.6,0.0,0.22633333333333303,0.626333333333333,7.70833333333333,0,4385
814,2015-02-03 23:00:00,10.0,10.0,24.0,11.0,1025.4,0.0,0.163,0.661333333333333,7.75,0,3587
815,2015-02-04 00:00:00,9.0,9.1,24.0,10.0,1025.6,0.0,0.113,0.674666666666667,7.79166666666667,0,2271
816,2015-02-04 01:00:00,8.0,9.1,24.0,10.0,1026.0,0.0,0.113,0.712666666666667,7.83333333333333,0,1191
817,2015-02-04 02:00:00,9.0,10.0,24.0,9.0,1026.2,0.0,0.11633333333333301,0.732666666666667,7.875,0,632
818,2015-02-04 03:00:00,9.0,9.1,25.0,10.0,1026.2,0.0,0.0783333333333333,0.732666666666667,7.91666666666667,0,404
819,2015-02-04 04:00:00,9.0,10.0,25.0,10.0,1026.4,0.0,0.0583333333333333,0.739333333333333,7.95833333333333,0,416
820,2015-02-04 05:00:00,5.0,10.0,25.0,10.0,1026.2,0.0,0.0583333333333333,0.0,8.0,0,735
821,2015-02-04 06:00:00,6.0,9.1,25.0,11.0,1026.4,0.0,0.0516666666666667,0.774333333333333,8.0,0,1270
822,2015-02-04 07:00:00,6.0,9.1,25.0,12.0,1026.5,0.0,0.0166666666666667,0.7909999999999999,8.0,0,2487
823,2015-02-04 08:00:00,5.0,10.0,26.0,11.0,1026.2,0.0,0.0,0.7909999999999999,8.0,0,3733
824,2015-02-04 09:00:00,7.0,10.0,26.0,12.0,1025.1,0.0,0.0,0.7909999999999999,8.0,0,4073
825,2015-02-04 10:00:00,7.0,10.0,27.0,13.0,1025.0,0.0,0.0,0.7909999999999999,8.0,0,3216
826,2015-02-04 11:00:00,7.0,10.0,27.0,15.0,1025.0,0.0,0.0,0.7909999999999999,8.0,0,2558
827,2015-02-04 12:00:00,0.0,10.0,29.0,15.0,1024.9,0.0,0.0,0.7909999999999999,8.0,0,2567
828,2015-02-04 13:00:00,3.0,9.1,31.0,16.0,1024.6,0.0,0.0,0.7829999999999999,8.0,0,2338
829,2015-02-04 14:00:00,5.0,9.1,32.0,18.0,1023.8,0.0,0.0,0.769666666666667,8.0,0,2585
830,2015-02-04 15:00:00,8.0,9.1,34.0,22.0,1023.2,0.0,0.0,0.764666666666667,8.0,0,2806
831,2015-02-04 16:00:00,0.0,9.1,36.0,23.0,1023.2,0.0,0.0,0.751333333333333,8.0,0,3255
832,2015-02-04 17:00:00,5.0,10.0,37.0,22.0,1021.9,0.0,0.0,0.671333333333333,8.0,0,3904
833,2015-02-04 18:00:00,3.0,9.1,38.0,24.0,1020.3,0.0,0.0,0.581333333333333,8.0,0,4883
834,2015-02-04 19:00:00,0.0,8.0,37.0,25.0,1018.8,0.0,0.0,0.498,8.0,0,5544
835,2015-02-04 20:00:00,3.0,7.0,37.0,25.0,1018.4,0.0,0.0,0.368,8.0,0,4957
836,2015-02-04 21:00:00,0.0,7.0,39.0,26.0,1017.4,0.0,0.0,0.28466666666666696,8.0,0,4573
837,2015-02-04 22:00:00,0.0,7.0,39.0,25.0,1017.1,0.0,0.0,0.22133333333333302,8.0,0,4325
838,2015-02-04 23:00:00,5.0,9.1,39.0,26.0,1016.7,0.0,0.0,0.164666666666667,8.0,0,3543
839,2015-02-05 00:00:00,0.0,10.0,42.0,26.0,1016.4,0.0,0.0,0.12966666666666699,8.0,0,2276
840,2015-02-05 01:00:00,5.0,10.0,42.0,28.0,1015.8,0.0,0.0,0.11633333333333301,8.0,0,1218
841,2015-02-05 02:00:00,6.0,10.0,42.0,26.0,1015.1,0.0,0.0,0.0783333333333333,8.0,0,703
842,2015-02-05 03:00:00,6.0,10.0,42.0,26.0,1014.4,0.0,0.0,0.0583333333333333,8.0,0,379
843,2015-02-05 04:00:00,6.0,10.0,42.0,25.0,1013.2,0.0,0.0,0.0583333333333333,8.0,0,461
844,2015-02-05 05:00:00,9.0,10.0,42.0,25.0,1012.8,0.0,0.0,0.0,8.0,0,757
845,2015-02-05 06:00:00,3.0,10.0,42.0,26.0,1011.6,0.0,0.0,0.0516666666666667,8.0,0,1283
846,2015-02-05 07:00:00,8.0,10.0,41.0,26.0,1011.1,0.0,0.0,0.0166666666666667,8.0,0,2507
847,2015-02-05 08:00:00,7.0,10.0,41.0,26.0,1010.4,0.0,0.0,0.0,8.0,0,3795
848,2015-02-05 09:00:00,0.0,10.0,40.0,26.0,1010.0,0.0,0.0,0.0,8.0,0,4181
849,2015-02-05 10:00:00,6.0,10.0,39.0,27.0,1010.0,0.0,0.0,0.0,8.0,0,3176
850,2015-02-05 11:00:00,10.0,9.1,37.0,26.0,1010.8,0.0,0.0,0.0,8.0,0,2618
